Date,Ticker,Close
2025-12-10,MU,263.6034851074219
2025-12-11,MU,258.3556213378906
2025-12-12,MU,241.04261779785156
2025-12-15,MU,237.4040985107422
2025-12-16,MU,232.41610717773438
2025-12-17,MU,225.42893981933594
2025-12-18,MU,248.4496307373047
2025-12-19,MU,265.8126220703125
2025-12-22,MU,276.4783020019531
2025-12-23,MU,276.1584167480469
2025-12-24,MU,286.5642395019531
2025-12-26,MU,284.6750183105469
2025-12-29,MU,294.3699951171875
2025-12-30,MU,292.6300048828125
2025-12-31,MU,285.4100036621094
2026-01-02,MU,315.4200134277344
2026-01-05,MU,312.1499938964844
2026-01-06,MU,343.42999267578125
2026-01-07,MU,339.54998779296875
2026-01-08,MU,327.0199890136719
2026-01-09,MU,345.0899963378906
2026-01-12,MU,345.8699951171875
2026-01-13,MU,338.1300048828125
2026-01-14,MU,333.3500061035156
2026-01-15,MU,336.6300048828125
2026-01-16,MU,362.75
2026-01-20,MU,365.0
2026-01-21,MU,389.1099853515625
2026-01-22,MU,397.5799865722656
2026-01-23,MU,399.6499938964844
2026-01-26,MU,389.0899963378906
2026-01-27,MU,410.239990234375
2026-01-28,MU,435.2799987792969
2026-01-29,MU,435.7900085449219
2026-01-30,MU,414.8800048828125
2026-02-02,MU,437.79998779296875
2026-02-03,MU,419.44000244140625
2026-02-04,MU,379.3999938964844
2026-02-05,MU,382.8900146484375
2026-02-06,MU,394.69000244140625
2026-02-09,MU,383.5
2026-02-10,MU,373.25
2026-02-11,MU,410.3399963378906
2026-02-12,MU,413.9700012207031
2026-02-13,MU,411.6600036621094
2026-02-17,MU,399.7799987792969
2026-02-18,MU,420.95001220703125
2026-02-19,MU,417.3500061035156
2026-02-20,MU,428.1700134277344
2026-02-23,MU,420.9700012207031
2026-02-24,MU,418.010009765625
2026-02-25,MU,429.0
2025-02-26,NET,144.9199981689453
2025-02-27,NET,140.72000122070312
2025-02-28,NET,145.3000030517578
2025-03-03,NET,142.91000366210938
2025-03-04,NET,140.92999267578125
2025-03-05,NET,143.75
2025-03-06,NET,131.02000427246094
2025-03-07,NET,126.75
2025-03-10,NET,116.61000061035156
2025-03-11,NET,120.06999969482422
2025-03-12,NET,119.4000015258789
2025-03-13,NET,113.69999694824219
2025-03-14,NET,116.1500015258789
2025-03-17,NET,116.0199966430664
2025-03-18,NET,115.12000274658203
2025-03-19,NET,117.58000183105469
2025-03-20,NET,117.94000244140625
2025-03-21,NET,119.22000122070312
2025-03-24,NET,123.93000030517578
2025-03-25,NET,127.5
2025-03-26,NET,121.1500015258789
2025-03-27,NET,118.56999969482422
2025-03-28,NET,114.91999816894531
2025-03-31,NET,112.69000244140625
2025-04-01,NET,115.66000366210938
2025-04-02,NET,119.55000305175781
2025-04-03,NET,107.38999938964844
2025-04-04,NET,97.08000183105469
2025-04-07,NET,98.36000061035156
2025-04-08,NET,97.44999694824219
2025-04-09,NET,112.55999755859375
2025-04-10,NET,105.5
2025-04-11,NET,106.25
2025-04-14,NET,107.12000274658203
2025-04-15,NET,109.13999938964844
2025-04-16,NET,109.55000305175781
2025-04-17,NET,107.9000015258789
2025-04-21,NET,102.11000061035156
2025-04-22,NET,106.80999755859375
2025-04-23,NET,112.80000305175781
2025-04-24,NET,118.87000274658203
2025-04-25,NET,121.0
2025-04-28,NET,121.0
2025-04-29,NET,122.2300033569336
2025-04-30,NET,120.77999877929688
2025-05-01,NET,122.61000061035156
2025-05-02,NET,124.2300033569336
2025-05-05,NET,124.63999938964844
2025-05-06,NET,122.29000091552734
2025-05-07,NET,121.70999908447266
2025-05-08,NET,124.30999755859375
2025-05-09,NET,132.33999633789062
2025-05-12,NET,142.36000061035156
2025-05-13,NET,150.36000061035156
2025-05-14,NET,154.49000549316406
2025-05-15,NET,152.8000030517578
2025-05-16,NET,157.19000244140625
2025-05-19,NET,157.52000427246094
2025-05-20,NET,157.4199981689453
2025-05-21,NET,156.52000427246094
2025-05-22,NET,158.2100067138672
2025-05-23,NET,158.0399932861328
2025-05-27,NET,161.75999450683594
2025-05-28,NET,161.97999572753906
2025-05-29,NET,164.16000366210938
2025-05-30,NET,165.88999938964844
2025-06-02,NET,169.6999969482422
2025-06-03,NET,172.57000732421875
2025-06-04,NET,170.9199981689453
2025-06-05,NET,176.3300018310547
2025-06-06,NET,179.6699981689453
2025-06-09,NET,177.8000030517578
2025-06-10,NET,179.33999633789062
2025-06-11,NET,179.7100067138672
2025-06-12,NET,170.80999755859375
2025-06-13,NET,171.97000122070312
2025-06-16,NET,179.27000427246094
2025-06-17,NET,181.22999572753906
2025-06-18,NET,181.39999389648438
2025-06-20,NET,179.3000030517578
2025-06-23,NET,183.8699951171875
2025-06-24,NET,186.42999267578125
2025-06-25,NET,190.1199951171875
2025-06-26,NET,190.9600067138672
2025-06-27,NET,194.0500030517578
2025-06-30,NET,195.8300018310547
2025-07-01,NET,184.9499969482422
2025-07-02,NET,185.63999938964844
2025-07-03,NET,191.27000427246094
2025-07-07,NET,192.85000610351562
2025-07-08,NET,192.80999755859375
2025-07-09,NET,193.49000549316406
2025-07-10,NET,181.9199981689453
2025-07-11,NET,181.38999938964844
2025-07-14,NET,182.89999389648438
2025-07-15,NET,186.97000122070312
2025-07-16,NET,189.80999755859375
2025-07-17,NET,191.25
2025-07-18,NET,197.35000610351562
2025-07-21,NET,197.75999450683594
2025-07-22,NET,190.5500030517578
2025-07-23,NET,189.14999389648438
2025-07-24,NET,191.5800018310547
2025-07-25,NET,198.4199981689453
2025-07-28,NET,199.41000366210938
2025-07-29,NET,199.42999267578125
2025-07-30,NET,200.85000610351562
2025-07-31,NET,207.67999267578125
2025-08-01,NET,200.11000061035156
2025-08-04,NET,208.8000030517578
2025-08-05,NET,207.80999755859375
2025-08-06,NET,215.52999877929688
2025-08-07,NET,210.44000244140625
2025-08-08,NET,204.60000610351562
2025-08-11,NET,201.1699981689453
2025-08-12,NET,202.3300018310547
2025-08-13,NET,199.33999633789062
2025-08-14,NET,195.3800048828125
2025-08-15,NET,200.91000366210938
2025-08-18,NET,202.3699951171875
2025-08-19,NET,196.50999450683594
2025-08-20,NET,193.1999969482422
2025-08-21,NET,192.77000427246094
2025-08-22,NET,196.1699981689453
2025-08-25,NET,195.8800048828125
2025-08-26,NET,198.5500030517578
2025-08-27,NET,205.24000549316406
2025-08-28,NET,213.4199981689453
2025-08-29,NET,208.7100067138672
2025-09-02,NET,208.0500030517578
2025-09-03,NET,205.7100067138672
2025-09-04,NET,209.97999572753906
2025-09-05,NET,214.42999267578125
2025-09-08,NET,217.9199981689453
2025-09-09,NET,218.55999755859375
2025-09-10,NET,222.97000122070312
2025-09-11,NET,224.63999938964844
2025-09-12,NET,221.32000732421875
2025-09-15,NET,226.00999450683594
2025-09-16,NET,219.24000549316406
2025-09-17,NET,213.8800048828125
2025-09-18,NET,223.57000732421875
2025-09-19,NET,225.94000244140625
2025-09-22,NET,228.27999877929688
2025-09-23,NET,223.25999450683594
2025-09-24,NET,217.57000732421875
2025-09-25,NET,218.1999969482422
2025-09-26,NET,216.33999633789062
2025-09-29,NET,218.5800018310547
2025-09-30,NET,214.58999633789062
2025-10-01,NET,217.05999755859375
2025-10-02,NET,224.55999755859375
2025-10-03,NET,216.6699981689453
2025-10-06,NET,221.02999877929688
2025-10-07,NET,217.38999938964844
2025-10-08,NET,220.0
2025-10-09,NET,220.9499969482422
2025-10-10,NET,213.82000732421875
2025-10-13,NET,222.55999755859375
2025-10-14,NET,217.5500030517578
2025-10-15,NET,217.3800048828125
2025-10-16,NET,211.39999389648438
2025-10-17,NET,210.00999450683594
2025-10-20,NET,213.0399932861328
2025-10-21,NET,212.97999572753906
2025-10-22,NET,210.72999572753906
2025-10-23,NET,217.16000366210938
2025-10-24,NET,217.85000610351562
2025-10-27,NET,225.11000061035156
2025-10-28,NET,223.99000549316406
2025-10-29,NET,227.3800048828125
2025-10-30,NET,222.5
2025-10-31,NET,253.3000030517578
2025-11-03,NET,248.11000061035156
2025-11-04,NET,232.91000366210938
2025-11-05,NET,228.50999450683594
2025-11-06,NET,225.89999389648438
2025-11-07,NET,232.80999755859375
2025-11-10,NET,240.52999877929688
2025-11-11,NET,234.9499969482422
2025-11-12,NET,225.67999267578125
2025-11-13,NET,213.5399932861328
2025-11-14,NET,210.60000610351562
2025-11-17,NET,202.25
2025-11-18,NET,196.52999877929688
2025-11-19,NET,196.1999969482422
2025-11-20,NET,191.38999938964844
2025-11-21,NET,186.3800048828125
2025-11-24,NET,193.99000549316406
2025-11-25,NET,197.49000549316406
2025-11-26,NET,196.99000549316406
2025-11-28,NET,200.2100067138672
2025-12-01,NET,197.1999969482422
2025-12-02,NET,201.25999450683594
2025-12-03,NET,204.35000610351562
2025-12-04,NET,204.14999389648438
2025-12-05,NET,200.9499969482422
2025-12-08,NET,205.86000061035156
2025-12-09,NET,208.92999267578125
2025-12-10,NET,213.4600067138672
2025-12-11,NET,207.9499969482422
2025-12-12,NET,202.44000244140625
2025-12-15,NET,196.6999969482422
2025-12-16,NET,197.52999877929688
2025-12-17,NET,191.42999267578125
2025-12-18,NET,193.8300018310547
2025-12-19,NET,195.67999267578125
2025-12-22,NET,202.05999755859375
2025-12-23,NET,202.0800018310547
2025-12-24,NET,202.66000366210938
2025-12-26,NET,202.38999938964844
2025-12-29,NET,200.6999969482422
2025-12-30,NET,199.6199951171875
2025-12-31,NET,197.14999389648438
2026-01-02,NET,196.02000427246094
2026-01-05,NET,197.66000366210938
2026-01-06,NET,198.0
2026-01-07,NET,202.80999755859375
2026-01-08,NET,186.9600067138672
2026-01-09,NET,182.77999877929688
2026-01-12,NET,186.38999938964844
2026-01-13,NET,188.7100067138672
2026-01-14,NET,188.38999938964844
2026-01-15,NET,184.13999938964844
2026-01-16,NET,184.1699981689453
2026-01-20,NET,177.4199981689453
2026-01-21,NET,169.97000122070312
2026-01-22,NET,173.3000030517578
2026-01-23,NET,173.44000244140625
2026-01-26,NET,189.35000610351562
2026-01-27,NET,205.9499969482422
2026-01-28,NET,184.8800048828125
2026-01-29,NET,180.38999938964844
2026-01-30,NET,177.35000610351562
2026-02-02,NET,182.4199981689453
2026-02-03,NET,170.30999755859375
2026-02-04,NET,166.8800048828125
2026-02-05,NET,163.0500030517578
2026-02-06,NET,173.2100067138672
2026-02-09,NET,173.75
2026-02-10,NET,179.97999572753906
2026-02-11,NET,189.41000366210938
2026-02-12,NET,185.1699981689453
2026-02-13,NET,195.85000610351562
2026-02-17,NET,193.67999267578125
2026-02-18,NET,191.44000244140625
2026-02-19,NET,192.63999938964844
2026-02-20,NET,177.13999938964844
2026-02-23,NET,160.19000244140625
2026-02-24,NET,163.80999755859375
2026-02-25,NET,171.8000030517578
2025-02-26,NVDA,131.24411010742188
2025-02-27,NVDA,120.11714935302734
2025-02-28,NVDA,124.8858413696289
2025-03-03,NVDA,114.02880859375
2025-03-04,NVDA,115.95828247070312
2025-03-05,NVDA,117.2679214477539
2025-03-06,NVDA,110.53976440429688
2025-03-07,NVDA,112.65918731689453
2025-03-10,NVDA,106.95075225830078
2025-03-11,NVDA,108.73026275634766
2025-03-12,NVDA,115.71900177001953
2025-03-13,NVDA,115.55902862548828
2025-03-14,NVDA,121.64791870117188
2025-03-17,NVDA,119.50830841064453
2025-03-18,NVDA,115.40904998779297
2025-03-19,NVDA,117.49866485595703
2025-03-20,NVDA,118.50848388671875
2025-03-21,NVDA,117.67863464355469
2025-03-24,NVDA,121.38796997070312
2025-03-25,NVDA,120.66809844970703
2025-03-26,NVDA,113.7393569946289
2025-03-27,NVDA,111.40977478027344
2025-03-28,NVDA,109.65009307861328
2025-03-31,NVDA,108.3603286743164
2025-04-01,NVDA,110.13001251220703
2025-04-02,NVDA,110.39995574951172
2025-04-03,NVDA,101.78153228759766
2025-04-04,NVDA,94.29288482666016
2025-04-07,NVDA,97.62227630615234
2025-04-08,NVDA,96.28252410888672
2025-04-09,NVDA,114.30924987792969
2025-04-10,NVDA,107.55047607421875
2025-04-11,NVDA,110.90986633300781
2025-04-14,NVDA,110.68990325927734
2025-04-15,NVDA,112.17963409423828
2025-04-16,NVDA,104.47103881835938
2025-04-17,NVDA,101.4715805053711
2025-04-21,NVDA,96.89241790771484
2025-04-22,NVDA,98.87205505371094
2025-04-23,NVDA,102.69136047363281
2025-04-24,NVDA,106.41067504882812
2025-04-25,NVDA,110.98986053466797
2025-04-28,NVDA,108.71026611328125
2025-04-29,NVDA,109.00021362304688
2025-04-30,NVDA,108.90023040771484
2025-05-01,NVDA,111.5897445678711
2025-05-02,NVDA,114.4792251586914
2025-05-05,NVDA,113.79934692382812
2025-05-06,NVDA,113.51940155029297
2025-05-07,NVDA,117.03875732421875
2025-05-08,NVDA,117.34870910644531
2025-05-09,NVDA,116.62882995605469
2025-05-12,NVDA,122.9776840209961
2025-05-13,NVDA,129.9064178466797
2025-05-14,NVDA,135.3154296875
2025-05-15,NVDA,134.80552673339844
2025-05-16,NVDA,135.37542724609375
2025-05-19,NVDA,135.54539489746094
2025-05-20,NVDA,134.35562133789062
2025-05-21,NVDA,131.7760772705078
2025-05-22,NVDA,132.80589294433594
2025-05-23,NVDA,131.26617431640625
2025-05-27,NVDA,135.47540283203125
2025-05-28,NVDA,134.78553771972656
2025-05-29,NVDA,139.1647491455078
2025-05-30,NVDA,135.10548400878906
2025-06-02,NVDA,137.35507202148438
2025-06-03,NVDA,141.19436645507812
2025-06-04,NVDA,141.8942413330078
2025-06-05,NVDA,139.964599609375
2025-06-06,NVDA,141.69427490234375
2025-06-09,NVDA,142.6041259765625
2025-06-10,NVDA,143.9338836669922
2025-06-11,NVDA,142.81399536132812
2025-06-12,NVDA,144.98374938964844
2025-06-13,NVDA,141.95408630371094
2025-06-16,NVDA,144.6737823486328
2025-06-17,NVDA,144.1038360595703
2025-06-18,NVDA,145.46368408203125
2025-06-20,NVDA,143.83387756347656
2025-06-23,NVDA,144.15383911132812
2025-06-24,NVDA,147.88340759277344
2025-06-25,NVDA,154.29270935058594
2025-06-26,NVDA,155.00262451171875
2025-06-27,NVDA,157.73231506347656
2025-06-30,NVDA,157.97230529785156
2025-07-01,NVDA,153.2828369140625
2025-07-02,NVDA,157.2323760986328
2025-07-03,NVDA,159.3221435546875
2025-07-07,NVDA,158.22227478027344
2025-07-08,NVDA,159.98207092285156
2025-07-09,NVDA,162.86175537109375
2025-07-10,NVDA,164.0816192626953
2025-07-11,NVDA,164.90151977539062
2025-07-14,NVDA,164.05162048339844
2025-07-15,NVDA,170.6808624267578
2025-07-16,NVDA,171.35079956054688
2025-07-17,NVDA,172.98062133789062
2025-07-18,NVDA,172.39068603515625
2025-07-21,NVDA,171.36080932617188
2025-07-22,NVDA,167.01129150390625
2025-07-23,NVDA,170.7608642578125
2025-07-24,NVDA,173.7205352783203
2025-07-25,NVDA,173.48056030273438
2025-07-28,NVDA,176.73019409179688
2025-07-29,NVDA,175.49032592773438
2025-07-30,NVDA,179.2499237060547
2025-07-31,NVDA,177.85006713867188
2025-08-01,NVDA,173.70053100585938
2025-08-04,NVDA,179.97982788085938
2025-08-05,NVDA,178.24002075195312
2025-08-06,NVDA,179.39988708496094
2025-08-07,NVDA,180.749755859375
2025-08-08,NVDA,182.6795196533203
2025-08-11,NVDA,182.0395965576172
2025-08-12,NVDA,183.1394805908203
2025-08-13,NVDA,181.5696563720703
2025-08-14,NVDA,181.99960327148438
2025-08-15,NVDA,180.42977905273438
2025-08-18,NVDA,181.98959350585938
2025-08-19,NVDA,175.6203155517578
2025-08-20,NVDA,175.38034057617188
2025-08-21,NVDA,174.96038818359375
2025-08-22,NVDA,177.97006225585938
2025-08-25,NVDA,179.78985595703125
2025-08-26,NVDA,181.7496337890625
2025-08-27,NVDA,181.57965087890625
2025-08-28,NVDA,180.14981079101562
2025-08-29,NVDA,174.1604766845703
2025-09-02,NVDA,170.7608642578125
2025-09-03,NVDA,170.60089111328125
2025-09-04,NVDA,171.64077758789062
2025-09-05,NVDA,167.0012969970703
2025-09-08,NVDA,168.2911376953125
2025-09-09,NVDA,170.74085998535156
2025-09-10,NVDA,177.3101348876953
2025-09-11,NVDA,177.16014099121094
2025-09-12,NVDA,177.8101043701172
2025-09-15,NVDA,177.74009704589844
2025-09-16,NVDA,174.87026977539062
2025-09-17,NVDA,170.280517578125
2025-09-18,NVDA,176.23019409179688
2025-09-19,NVDA,176.66015625
2025-09-22,NVDA,183.5997772216797
2025-09-23,NVDA,178.42005920410156
2025-09-24,NVDA,176.96014404296875
2025-09-25,NVDA,177.68011474609375
2025-09-26,NVDA,178.18008422851562
2025-09-29,NVDA,181.8398895263672
2025-09-30,NVDA,186.56961059570312
2025-10-01,NVDA,187.22958374023438
2025-10-02,NVDA,188.87948608398438
2025-10-03,NVDA,187.6095428466797
2025-10-06,NVDA,185.5296630859375
2025-10-07,NVDA,185.02969360351562
2025-10-08,NVDA,189.09947204589844
2025-10-09,NVDA,192.5592803955078
2025-10-10,NVDA,183.14981079101562
2025-10-13,NVDA,188.3095245361328
2025-10-14,NVDA,180.0199737548828
2025-10-15,NVDA,179.8199920654297
2025-10-16,NVDA,181.7998809814453
2025-10-17,NVDA,183.20980834960938
2025-10-20,NVDA,182.6298370361328
2025-10-21,NVDA,181.14991760253906
2025-10-22,NVDA,180.26995849609375
2025-10-23,NVDA,182.1498565673828
2025-10-24,NVDA,186.24961853027344
2025-10-27,NVDA,191.47933959960938
2025-10-28,NVDA,201.01881408691406
2025-10-29,NVDA,207.02847290039062
2025-10-30,NVDA,202.8787078857422
2025-10-31,NVDA,202.47872924804688
2025-11-03,NVDA,206.8684844970703
2025-11-04,NVDA,198.67893981933594
2025-11-05,NVDA,195.1991424560547
2025-11-06,NVDA,188.0695343017578
2025-11-07,NVDA,188.1395263671875
2025-11-10,NVDA,199.03892517089844
2025-11-11,NVDA,193.1492462158203
2025-11-12,NVDA,193.78921508789062
2025-11-13,NVDA,186.84959411621094
2025-11-14,NVDA,190.15940856933594
2025-11-17,NVDA,186.58961486816406
2025-11-18,NVDA,181.3498992919922
2025-11-19,NVDA,186.50961303710938
2025-11-20,NVDA,180.62994384765625
2025-11-21,NVDA,178.8700408935547
2025-11-24,NVDA,182.5398406982422
2025-11-25,NVDA,177.8101043701172
2025-11-26,NVDA,180.2499542236328
2025-11-28,NVDA,176.99014282226562
2025-12-01,NVDA,179.9099884033203
2025-12-02,NVDA,181.4499053955078
2025-12-03,NVDA,179.5800018310547
2025-12-04,NVDA,183.3800048828125
2025-12-05,NVDA,182.41000366210938
2025-12-08,NVDA,185.5500030517578
2025-12-09,NVDA,184.97000122070312
2025-12-10,NVDA,183.77999877929688
2025-12-11,NVDA,180.92999267578125
2025-12-12,NVDA,175.02000427246094
2025-12-15,NVDA,176.2899932861328
2025-12-16,NVDA,177.72000122070312
2025-12-17,NVDA,170.94000244140625
2025-12-18,NVDA,174.13999938964844
2025-12-19,NVDA,180.99000549316406
2025-12-22,NVDA,183.69000244140625
2025-12-23,NVDA,189.2100067138672
2025-12-24,NVDA,188.61000061035156
2025-12-26,NVDA,190.52999877929688
2025-12-29,NVDA,188.22000122070312
2025-12-30,NVDA,187.5399932861328
2025-12-31,NVDA,186.5
2026-01-02,NVDA,188.85000610351562
2026-01-05,NVDA,188.1199951171875
2026-01-06,NVDA,187.24000549316406
2026-01-07,NVDA,189.11000061035156
2026-01-08,NVDA,185.0399932861328
2026-01-09,NVDA,184.86000061035156
2026-01-12,NVDA,184.94000244140625
2026-01-13,NVDA,185.80999755859375
2026-01-14,NVDA,183.13999938964844
2026-01-15,NVDA,187.0500030517578
2026-01-16,NVDA,186.22999572753906
2026-01-20,NVDA,178.07000732421875
2026-01-21,NVDA,183.32000732421875
2026-01-22,NVDA,184.83999633789062
2026-01-23,NVDA,187.6699981689453
2026-01-26,NVDA,186.47000122070312
2026-01-27,NVDA,188.52000427246094
2026-01-28,NVDA,191.52000427246094
2026-01-29,NVDA,192.50999450683594
2026-01-30,NVDA,191.1300048828125
2026-02-02,NVDA,185.61000061035156
2026-02-03,NVDA,180.33999633789062
2026-02-04,NVDA,174.19000244140625
2026-02-05,NVDA,171.8800048828125
2026-02-06,NVDA,185.41000366210938
2026-02-09,NVDA,190.0399932861328
2026-02-10,NVDA,188.5399932861328
2026-02-11,NVDA,190.0500030517578
2026-02-12,NVDA,186.94000244140625
2026-02-13,NVDA,182.80999755859375
2026-02-17,NVDA,184.97000122070312
2026-02-18,NVDA,187.97999572753906
2026-02-19,NVDA,187.89999389648438
2026-02-20,NVDA,189.82000732421875
2026-02-23,NVDA,191.5500030517578
2026-02-24,NVDA,192.85000610351562
2026-02-25,NVDA,195.55999755859375
2025-02-26,OKTA,89.58000183105469
2025-02-27,OKTA,89.19000244140625
2025-02-28,OKTA,90.48999786376953
2025-03-03,OKTA,87.16000366210938
2025-03-04,OKTA,108.30999755859375
2025-03-05,OKTA,116.30999755859375
2025-03-06,OKTA,111.22000122070312
2025-03-07,OKTA,112.44000244140625
2025-03-10,OKTA,105.19000244140625
2025-03-11,OKTA,107.0
2025-03-12,OKTA,108.77999877929688
2025-03-13,OKTA,106.62999725341797
2025-03-14,OKTA,112.55000305175781
2025-03-17,OKTA,115.63999938964844
2025-03-18,OKTA,112.91999816894531
2025-03-19,OKTA,114.08000183105469
2025-03-20,OKTA,112.80000305175781
2025-03-21,OKTA,113.73999786376953
2025-03-24,OKTA,116.37999725341797
2025-03-25,OKTA,116.72000122070312
2025-03-26,OKTA,114.0199966430664
2025-03-27,OKTA,111.19999694824219
2025-03-28,OKTA,107.98999786376953
2025-03-31,OKTA,105.22000122070312
2025-04-01,OKTA,104.69000244140625
2025-04-02,OKTA,105.37999725341797
2025-04-03,OKTA,100.2699966430664
2025-04-04,OKTA,91.93000030517578
2025-04-07,OKTA,91.23999786376953
2025-04-08,OKTA,91.38999938964844
2025-04-09,OKTA,101.7300033569336
2025-04-10,OKTA,101.62999725341797
2025-04-11,OKTA,101.81999969482422
2025-04-14,OKTA,100.87999725341797
2025-04-15,OKTA,100.20999908447266
2025-04-16,OKTA,99.97000122070312
2025-04-17,OKTA,97.93000030517578
2025-04-21,OKTA,92.45999908447266
2025-04-22,OKTA,94.33000183105469
2025-04-23,OKTA,98.33000183105469
2025-04-24,OKTA,101.54000091552734
2025-04-25,OKTA,103.37999725341797
2025-04-28,OKTA,104.79000091552734
2025-04-29,OKTA,112.54000091552734
2025-04-30,OKTA,112.16000366210938
2025-05-01,OKTA,111.86000061035156
2025-05-02,OKTA,112.9000015258789
2025-05-05,OKTA,115.70999908447266
2025-05-06,OKTA,117.06999969482422
2025-05-07,OKTA,118.02999877929688
2025-05-08,OKTA,120.75
2025-05-09,OKTA,119.44999694824219
2025-05-12,OKTA,124.16999816894531
2025-05-13,OKTA,124.05000305175781
2025-05-14,OKTA,123.33999633789062
2025-05-15,OKTA,124.38999938964844
2025-05-16,OKTA,127.30000305175781
2025-05-19,OKTA,126.44000244140625
2025-05-20,OKTA,125.54000091552734
2025-05-21,OKTA,122.05999755859375
2025-05-22,OKTA,123.91000366210938
2025-05-23,OKTA,123.72000122070312
2025-05-27,OKTA,125.5
2025-05-28,OKTA,105.2249984741211
2025-05-29,OKTA,106.62999725341797
2025-05-30,OKTA,103.16999816894531
2025-06-02,OKTA,104.7300033569336
2025-06-03,OKTA,103.58000183105469
2025-06-04,OKTA,105.5999984741211
2025-06-05,OKTA,104.18000030517578
2025-06-06,OKTA,105.08000183105469
2025-06-09,OKTA,101.19999694824219
2025-06-10,OKTA,100.77999877929688
2025-06-11,OKTA,100.44000244140625
2025-06-12,OKTA,100.18000030517578
2025-06-13,OKTA,97.4800033569336
2025-06-16,OKTA,99.27999877929688
2025-06-17,OKTA,98.66999816894531
2025-06-18,OKTA,99.0
2025-06-20,OKTA,99.41999816894531
2025-06-23,OKTA,98.66000366210938
2025-06-24,OKTA,98.52999877929688
2025-06-25,OKTA,98.20999908447266
2025-06-26,OKTA,98.12999725341797
2025-06-27,OKTA,98.43000030517578
2025-06-30,OKTA,99.97000122070312
2025-07-01,OKTA,98.55000305175781
2025-07-02,OKTA,98.13999938964844
2025-07-03,OKTA,99.11000061035156
2025-07-07,OKTA,97.4000015258789
2025-07-08,OKTA,97.52999877929688
2025-07-09,OKTA,99.1500015258789
2025-07-10,OKTA,94.41000366210938
2025-07-11,OKTA,91.55999755859375
2025-07-14,OKTA,91.97000122070312
2025-07-15,OKTA,91.0999984741211
2025-07-16,OKTA,91.06999969482422
2025-07-17,OKTA,92.0999984741211
2025-07-18,OKTA,95.43000030517578
2025-07-21,OKTA,95.86000061035156
2025-07-22,OKTA,95.6500015258789
2025-07-23,OKTA,95.62999725341797
2025-07-24,OKTA,97.88999938964844
2025-07-25,OKTA,101.0999984741211
2025-07-28,OKTA,97.83999633789062
2025-07-29,OKTA,98.98999786376953
2025-07-30,OKTA,99.7699966430664
2025-07-31,OKTA,97.80000305175781
2025-08-01,OKTA,95.12999725341797
2025-08-04,OKTA,97.72000122070312
2025-08-05,OKTA,95.9800033569336
2025-08-06,OKTA,97.75
2025-08-07,OKTA,93.58000183105469
2025-08-08,OKTA,91.55000305175781
2025-08-11,OKTA,88.51000213623047
2025-08-12,OKTA,89.33000183105469
2025-08-13,OKTA,90.9800033569336
2025-08-14,OKTA,88.61000061035156
2025-08-15,OKTA,92.0199966430664
2025-08-18,OKTA,91.37999725341797
2025-08-19,OKTA,91.1500015258789
2025-08-20,OKTA,91.02999877929688
2025-08-21,OKTA,89.77999877929688
2025-08-22,OKTA,92.05000305175781
2025-08-25,OKTA,91.3499984741211
2025-08-26,OKTA,91.55999755859375
2025-08-27,OKTA,93.02999877929688
2025-08-28,OKTA,92.58999633789062
2025-08-29,OKTA,92.7699966430664
2025-09-02,OKTA,89.5
2025-09-03,OKTA,89.81999969482422
2025-09-04,OKTA,89.73999786376953
2025-09-05,OKTA,91.4800033569336
2025-09-08,OKTA,92.68000030517578
2025-09-09,OKTA,93.8499984741211
2025-09-10,OKTA,90.20999908447266
2025-09-11,OKTA,91.95999908447266
2025-09-12,OKTA,90.33999633789062
2025-09-15,OKTA,90.91000366210938
2025-09-16,OKTA,89.91999816894531
2025-09-17,OKTA,90.0
2025-09-18,OKTA,93.5999984741211
2025-09-19,OKTA,93.37000274658203
2025-09-22,OKTA,92.37999725341797
2025-09-23,OKTA,92.19999694824219
2025-09-24,OKTA,89.87000274658203
2025-09-25,OKTA,91.19000244140625
2025-09-26,OKTA,91.16000366210938
2025-09-29,OKTA,93.86000061035156
2025-09-30,OKTA,91.69999694824219
2025-10-01,OKTA,91.69000244140625
2025-10-02,OKTA,94.91999816894531
2025-10-03,OKTA,93.30000305175781
2025-10-06,OKTA,93.70999908447266
2025-10-07,OKTA,90.88999938964844
2025-10-08,OKTA,92.62999725341797
2025-10-09,OKTA,93.63999938964844
2025-10-10,OKTA,89.3499984741211
2025-10-13,OKTA,90.13999938964844
2025-10-14,OKTA,89.08000183105469
2025-10-15,OKTA,88.3499984741211
2025-10-16,OKTA,87.70999908447266
2025-10-17,OKTA,87.43000030517578
2025-10-20,OKTA,88.31999969482422
2025-10-21,OKTA,89.44999694824219
2025-10-22,OKTA,87.04000091552734
2025-10-23,OKTA,88.55000305175781
2025-10-24,OKTA,89.06999969482422
2025-10-27,OKTA,90.01000213623047
2025-10-28,OKTA,89.30999755859375
2025-10-29,OKTA,87.6500015258789
2025-10-30,OKTA,87.91000366210938
2025-10-31,OKTA,91.52999877929688
2025-11-03,OKTA,91.08000183105469
2025-11-04,OKTA,86.97000122070312
2025-11-05,OKTA,87.12999725341797
2025-11-06,OKTA,85.87000274658203
2025-11-07,OKTA,85.20999908447266
2025-11-10,OKTA,85.73500061035156
2025-11-11,OKTA,85.58000183105469
2025-11-12,OKTA,84.69000244140625
